DEBUG:google.auth._default:Checking C:/Aman/secret_keys/dev.json for explicit credentials as part of auth process...
DEBUG:google.auth._default:Checking C:/Aman/secret_keys/dev.json for explicit credentials as part of auth process...
DEBUG:google.auth._default:Checking C:/Aman/secret_keys/dev.json for explicit credentials as part of auth process...
DEBUG:google.cloud.bigquery.opentelemetry_tracing:This service is instrumented using OpenTelemetry. OpenTelemetry or one of its components could not be imported; please add compatible versions of opentelemetry-api and opentelemetry-instrumentation packages in order to get BigQuery Tracing data.
DEBUG:urllib3.util.retry:Converted retries value: 3 -> Retry(total=3, connect=None, read=None, redirect=None, status=None)
DEBUG:google.auth.transport.requests:Making request: POST https://oauth2.googleapis.com/token
DEBUG:urllib3.connectionpool:Starting new HTTPS connection (1): oauth2.googleapis.com:443
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220411?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220411/events_intraday_20220411_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/730940ae-59ac-4d93-a2ca-0a01fae129d0?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/730940ae-59ac-4d93-a2ca-0a01fae129d0?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220412?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220412/events_intraday_20220412_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f027e53c-44dd-40ab-8c41-ac332db80df8?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f027e53c-44dd-40ab-8c41-ac332db80df8?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220413?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220413/events_intraday_20220413_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/74bd42ee-ffbd-4d27-a22c-41fc1b65c7f1?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/74bd42ee-ffbd-4d27-a22c-41fc1b65c7f1?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220414?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220414/events_intraday_20220414_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/de7a765d-8dc4-4aa6-8cf8-905d8bb33e04?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/de7a765d-8dc4-4aa6-8cf8-905d8bb33e04?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220415?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220415/events_intraday_20220415_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/253282dd-55da-4afe-a164-818459907cbf?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/253282dd-55da-4afe-a164-818459907cbf?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220416?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220416/events_intraday_20220416_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/49c2f3bc-966f-4d8e-9a21-ba2dbae4dd69?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/49c2f3bc-966f-4d8e-9a21-ba2dbae4dd69?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220417?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220417/events_intraday_20220417_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/7a465ff2-5fb4-47b3-a945-4746c231f056?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/7a465ff2-5fb4-47b3-a945-4746c231f056?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220418?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220418/events_intraday_20220418_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/055fa31a-3934-44a4-9876-512bcdf07d2f?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/055fa31a-3934-44a4-9876-512bcdf07d2f?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220421?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220421/events_intraday_20220421_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f33b5a13-3930-4785-90dd-3eced690551a?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f33b5a13-3930-4785-90dd-3eced690551a?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220422?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220422/events_intraday_20220422_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/4710c167-66c7-47ef-96e0-af09dbf390d4?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/4710c167-66c7-47ef-96e0-af09dbf390d4?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220510?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220510/events_intraday_20220510_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/6f4ffd77-259d-4fcc-b70a-ae85a60b9045?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/6f4ffd77-259d-4fcc-b70a-ae85a60b9045?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220513?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220513/events_intraday_20220513_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/8017d5be-c95a-404a-8f6d-c8a7184edcc8?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/8017d5be-c95a-404a-8f6d-c8a7184edcc8?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220518?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220518/events_intraday_20220518_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/1f89e02d-2822-482c-a176-f0aed7ddfb9e?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/1f89e02d-2822-482c-a176-f0aed7ddfb9e?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220519?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220519/events_intraday_20220519_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/22e4f470-de36-41be-b992-36ad968dfc9c?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/22e4f470-de36-41be-b992-36ad968dfc9c?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220524?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220524/events_intraday_20220524_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/908d924d-1637-463d-b809-83784d5b9c5f?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/908d924d-1637-463d-b809-83784d5b9c5f?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220527?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220527/events_intraday_20220527_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/062d411c-0390-4dff-9a23-dba44763f4cd?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/062d411c-0390-4dff-9a23-dba44763f4cd?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220528?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220528/events_intraday_20220528_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/d83f54ff-408c-4622-817c-d4bea10823bb?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/d83f54ff-408c-4622-817c-d4bea10823bb?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220603?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220603/events_intraday_20220603_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/9316dacc-a8a0-4cd6-bd0a-4bab70d85ebb?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/9316dacc-a8a0-4cd6-bd0a-4bab70d85ebb?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20220604?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20220604/events_intraday_20220604_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
